Entity,Code,Year,Annual change in forest area
Sudan,SDN,1993,-174140.03
Sudan,SDN,1994,-174140.03
Sudan,SDN,1995,-174140.03
Sudan,SDN,1996,-174140.03
Sudan,SDN,1997,-174140.03
Sudan,SDN,1998,-174140.03
Sudan,SDN,1999,-174140.03
Sudan,SDN,2000,-174140.03
Sudan,SDN,2001,-174140.03
Sudan,SDN,2002,-174140.03
Sudan,SDN,2003,-174140.03
Sudan,SDN,2004,-174140.03
Sudan,SDN,2005,-174140.03
Sudan,SDN,2006,-174140.03
Sudan,SDN,2007,-174140.03
Sudan,SDN,2008,-174140.03
Sudan,SDN,2009,-174140.03
Sudan,SDN,2010,-174140.03
Sudan,SDN,2011,-174139.84
Sudan,SDN,2012,-174139.84
Sudan,SDN,2013,-174139.84
Sudan,SDN,2014,-174139.84
Sudan,SDN,2015,-174139.84
Sudan,SDN,2016,-174140.23
Sudan,SDN,2017,-174140.23
Sudan,SDN,2018,-174140.23
Sudan,SDN,2019,-174140.23
Sudan,SDN,2020,-174140.23
Sudan,SDN,2021,-174139.84
Sudan,SDN,2022,-174139.84
Sudan,SDN,2023,-174139.84
Sudan,SDN,2024,-174139.84
Sudan,SDN,2025,-174139.84
Suriname,SUR,1991,3573.0469
Suriname,SUR,1992,3573.0469
Suriname,SUR,1993,3573.0469
Suriname,SUR,1994,3573.0469
Suriname,SUR,1995,3573.0469
Suriname,SUR,1996,3573.0469
Suriname,SUR,1997,3573.0469
Suriname,SUR,1998,3573.0469
Suriname,SUR,1999,3573.0469
Suriname,SUR,2000,3573.0469
Suriname,SUR,2001,-3996.0938
Suriname,SUR,2002,-3996.0938
Suriname,SUR,2003,-3996.0938
Suriname,SUR,2004,-3996.0938
Suriname,SUR,2005,-3996.0938
Suriname,SUR,2006,-3996.0938
Suriname,SUR,2007,-3996.0938
Suriname,SUR,2008,-3996.0938
Suriname,SUR,2009,-3996.0938
Suriname,SUR,2010,-3996.0938
Suriname,SUR,2011,-4681.836
Suriname,SUR,2012,-4681.836
Suriname,SUR,2013,-4681.836
Suriname,SUR,2014,-4681.836
Suriname,SUR,2015,-4681.836
Suriname,SUR,2016,-14630.078
Suriname,SUR,2017,-14630.078
Suriname,SUR,2018,-14630.078
Suriname,SUR,2019,-14630.078
Suriname,SUR,2020,-14630.078
Suriname,SUR,2021,-18251.953
Suriname,SUR,2022,-18251.953
Suriname,SUR,2023,-18251.953
Suriname,SUR,2024,-18251.953
Suriname,SUR,2025,-18251.953
Svalbard and Jan Mayen,SJM,1991,0
Svalbard and Jan Mayen,SJM,1992,0
Svalbard and Jan Mayen,SJM,1993,0
Svalbard and Jan Mayen,SJM,1994,0
Svalbard and Jan Mayen,SJM,1995,0
Svalbard and Jan Mayen,SJM,1996,0
Svalbard and Jan Mayen,SJM,1997,0
Svalbard and Jan Mayen,SJM,1998,0
Svalbard and Jan Mayen,SJM,1999,0
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2001,0
Svalbard and Jan Mayen,SJM,2002,0
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Sweden,SWE,1991,10000
Sweden,SWE,1992,10000
Sweden,SWE,1993,10000
Sweden,SWE,1994,10000
Sweden,SWE,1995,10000
Sweden,SWE,1996,10000
Sweden,SWE,1997,10000
Sweden,SWE,1998,10000
Sweden,SWE,1999,10000
Sweden,SWE,2000,10000
Sweden,SWE,2001,-9000
Sweden,SWE,2002,-9000
Sweden,SWE,2003,-9000
Sweden,SWE,2004,-9000
Sweden,SWE,2005,-9000
Sweden,SWE,2006,-9000
Sweden,SWE,2007,-9000
Sweden,SWE,2008,-9000
Sweden,SWE,2009,-9000
Sweden,SWE,2010,-9000
Sweden,SWE,2011,-18600
Sweden,SWE,2012,-18600
Sweden,SWE,2013,-18600
Sweden,SWE,2014,-18600
Sweden,SWE,2015,-18600
Sweden,SWE,2016,-9200
Sweden,SWE,2017,-9200
Sweden,SWE,2018,-9200
Sweden,SWE,2019,-9200
Sweden,SWE,2020,-9200
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Sweden,SWE,2025,0
Switzerland,CHE,1991,4268.0054
Switzerland,CHE,1992,4268.0054
Switzerland,CHE,1993,4268.0054
Switzerland,CHE,1994,4268.0054
Switzerland,CHE,1995,4268.0054
Switzerland,CHE,1996,4268.0054
Switzerland,CHE,1997,4268.0054
Switzerland,CHE,1998,4268.0054
Switzerland,CHE,1999,4268.0054
Switzerland,CHE,2000,4268.0054
Switzerland,CHE,2001,3853.9917
Switzerland,CHE,2002,3853.9917
Switzerland,CHE,2003,3853.9917
Switzerland,CHE,2004,3853.9917
Switzerland,CHE,2005,3853.9917
Switzerland,CHE,2006,3853.9917
Switzerland,CHE,2007,3853.9917
Switzerland,CHE,2008,3853.9917
Switzerland,CHE,2009,3853.9917
Switzerland,CHE,2010,3853.9917
Switzerland,CHE,2011,2795.996
Switzerland,CHE,2012,2795.996
Switzerland,CHE,2013,2795.996
Switzerland,CHE,2014,2795.996
Switzerland,CHE,2015,2795.996
Switzerland,CHE,2016,1832.0068
Switzerland,CHE,2017,1832.0068
Switzerland,CHE,2018,1832.0068
Switzerland,CHE,2019,1832.0068
Switzerland,CHE,2020,1832.0068
Switzerland,CHE,2021,1832.0068
Switzerland,CHE,2022,1832.0068
Switzerland,CHE,2023,1832.0068
Switzerland,CHE,2024,1832.0068
Switzerland,CHE,2025,1832.0068
Syria,SYR,1991,977.9999
Syria,SYR,1992,977.9999
Syria,SYR,1993,977.9999
Syria,SYR,1994,977.9999
Syria,SYR,1995,977.9999
Syria,SYR,1996,977.9999
Syria,SYR,1997,977.9999
Syria,SYR,1998,977.9999
Syria,SYR,1999,977.9999
Syria,SYR,2000,977.9999
Syria,SYR,2001,5121.002
Syria,SYR,2002,5121.002
Syria,SYR,2003,5121.002
Syria,SYR,2004,5121.002
Syria,SYR,2005,5121.002
Syria,SYR,2006,5121.002
Syria,SYR,2007,5121.002
Syria,SYR,2008,5121.002
Syria,SYR,2009,5121.002
Syria,SYR,2010,5121.002
Syria,SYR,2011,3058.0017
Syria,SYR,2012,3058.0017
Syria,SYR,2013,3058.0017
Syria,SYR,2014,3058.0017
Syria,SYR,2015,3058.0017
Syria,SYR,2016,76.00098
Syria,SYR,2017,76.00098
Syria,SYR,2018,76.00098
Syria,SYR,2019,76.00098
Syria,SYR,2020,76.00098
Syria,SYR,2021,31.994629
Syria,SYR,2022,31.994629
Syria,SYR,2023,31.994629
Syria,SYR,2024,31.994629
Syria,SYR,2025,31.994629
Tajikistan,TJK,1991,200
Tajikistan,TJK,1992,200
Tajikistan,TJK,1993,200
Tajikistan,TJK,1994,200
Tajikistan,TJK,1995,200
Tajikistan,TJK,1996,200
Tajikistan,TJK,1997,200
Tajikistan,TJK,1998,200
Tajikistan,TJK,1999,200
Tajikistan,TJK,2000,200
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,2359.9976
Tajikistan,TJK,2012,2359.9976
Tajikistan,TJK,2013,2359.9976
Tajikistan,TJK,2014,2359.9976
Tajikistan,TJK,2015,2359.9976
Tajikistan,TJK,2016,240.00244
Tajikistan,TJK,2017,240.00244
Tajikistan,TJK,2018,240.00244
Tajikistan,TJK,2019,240.00244
Tajikistan,TJK,2020,240.00244
Tajikistan,TJK,2021,300
Tajikistan,TJK,2022,300
Tajikistan,TJK,2023,300
Tajikistan,TJK,2024,300
Tajikistan,TJK,2025,300
Tanzania,TZA,1991,-403000
Tanzania,TZA,1992,-403000
Tanzania,TZA,1993,-403000
Tanzania,TZA,1994,-403000
Tanzania,TZA,1995,-403000
Tanzania,TZA,1996,-403000
Tanzania,TZA,1997,-403000
Tanzania,TZA,1998,-403000
Tanzania,TZA,1999,-403000
Tanzania,TZA,2000,-403000
Tanzania,TZA,2001,-403000
Tanzania,TZA,2002,-403000
Tanzania,TZA,2003,-403000
Tanzania,TZA,2004,-403000
Tanzania,TZA,2005,-403000
Tanzania,TZA,2006,-403000
Tanzania,TZA,2007,-403000
Tanzania,TZA,2008,-403000
Tanzania,TZA,2009,-403000
Tanzania,TZA,2010,-403000
Tanzania,TZA,2011,-403000
Tanzania,TZA,2012,-403000
Tanzania,TZA,2013,-403000
Tanzania,TZA,2014,-403000
Tanzania,TZA,2015,-403000
Tanzania,TZA,2016,-469000
Tanzania,TZA,2017,-469000
Tanzania,TZA,2018,-469000
Tanzania,TZA,2019,-469000
Tanzania,TZA,2020,-469000
Tanzania,TZA,2021,-469000
Tanzania,TZA,2022,-469000
Tanzania,TZA,2023,-469000
Tanzania,TZA,2024,-469000
Tanzania,TZA,2025,-469000
Thailand,THA,1991,-7000
Thailand,THA,1992,-7000
Thailand,THA,1993,-7000
Thailand,THA,1994,-7000
Thailand,THA,1995,-7000
Thailand,THA,1996,-7000
Thailand,THA,1997,-7000
Thailand,THA,1998,-7000
Thailand,THA,1999,-7000
Thailand,THA,2000,-7000
Thailand,THA,2001,-7000
Thailand,THA,2002,-7000
Thailand,THA,2003,-7000
Thailand,THA,2004,-7000
Thailand,THA,2005,-7000
Thailand,THA,2006,-7000
Thailand,THA,2007,-7000
Thailand,THA,2008,-7000
Thailand,THA,2009,-7000
Thailand,THA,2010,-7000
Thailand,THA,2011,-7000
Thailand,THA,2012,-7000
Thailand,THA,2013,-7000
Thailand,THA,2014,-7000
Thailand,THA,2015,-7000
Thailand,THA,2016,55512.11
Thailand,THA,2017,55512.11
Thailand,THA,2018,55512.11
Thailand,THA,2019,55512.11
Thailand,THA,2020,55512.11
Thailand,THA,2021,-138016.02
Thailand,THA,2022,-138016.02
Thailand,THA,2023,-138016.02
Thailand,THA,2024,-138016.02
Thailand,THA,2025,-138016.02
Togo,TGO,1991,-2960.0098
Togo,TGO,1992,-2960.0098
Togo,TGO,1993,-2960.0098
Togo,TGO,1994,-2960.0098
Togo,TGO,1995,-2960.0098
Togo,TGO,1996,-2960.0098
Togo,TGO,1997,-2960.0098
Togo,TGO,1998,-2960.0098
Togo,TGO,1999,-2960.0098
Togo,TGO,2000,-2960.0098
Togo,TGO,2001,-2958.9966
Togo,TGO,2002,-2958.9966
Togo,TGO,2003,-2958.9966
Togo,TGO,2004,-2958.9966
Togo,TGO,2005,-2958.9966
Togo,TGO,2006,-2958.9966
Togo,TGO,2007,-2958.9966
Togo,TGO,2008,-2958.9966
Togo,TGO,2009,-2958.9966
Togo,TGO,2010,-2958.9966
Togo,TGO,2011,-2960.0098
Togo,TGO,2012,-2960.0098
Togo,TGO,2013,-2960.0098
Togo,TGO,2014,-2960.0098
Togo,TGO,2015,-2960.0098
Togo,TGO,2016,-2961.9873
Togo,TGO,2017,-2961.9873
Togo,TGO,2018,-2961.9873
Togo,TGO,2019,-2961.9873
Togo,TGO,2020,-2961.9873
Togo,TGO,2021,3039.9902
Togo,TGO,2022,3039.9902
Togo,TGO,2023,3039.9902
Togo,TGO,2024,3039.9902
Togo,TGO,2025,3039.9902
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Tonga,TON,2025,0
Trinidad and Tobago,TTO,1991,-425
Trinidad and Tobago,TTO,1992,-425
Trinidad and Tobago,TTO,1993,-425
Trinidad and Tobago,TTO,1994,-425
Trinidad and Tobago,TTO,1995,-425
Trinidad and Tobago,TTO,1996,-425
Trinidad and Tobago,TTO,1997,-425
Trinidad and Tobago,TTO,1998,-425
Trinidad and Tobago,TTO,1999,-425
Trinidad and Tobago,TTO,2000,-425
Trinidad and Tobago,TTO,2001,-423.99902
Trinidad and Tobago,TTO,2002,-423.99902
Trinidad and Tobago,TTO,2003,-423.99902
Trinidad and Tobago,TTO,2004,-423.99902
Trinidad and Tobago,TTO,2005,-423.99902
Trinidad and Tobago,TTO,2006,-423.99902
Trinidad and Tobago,TTO,2007,-423.99902
Trinidad and Tobago,TTO,2008,-423.99902
Trinidad and Tobago,TTO,2009,-423.99902
Trinidad and Tobago,TTO,2010,-423.99902
Trinidad and Tobago,TTO,2011,-424.00208
Trinidad and Tobago,TTO,2012,-424.00208
Trinidad and Tobago,TTO,2013,-424.00208
Trinidad and Tobago,TTO,2014,-424.00208
Trinidad and Tobago,TTO,2015,-424.00208
Trinidad and Tobago,TTO,2016,-423.99902
Trinidad and Tobago,TTO,2017,-423.99902
Trinidad and Tobago,TTO,2018,-423.99902
Trinidad and Tobago,TTO,2019,-423.99902
Trinidad and Tobago,TTO,2020,-423.99902
Trinidad and Tobago,TTO,2021,-423.99902
Trinidad and Tobago,TTO,2022,-423.99902
Trinidad and Tobago,TTO,2023,-423.99902
Trinidad and Tobago,TTO,2024,-423.99902
Trinidad and Tobago,TTO,2025,-423.99902
Tunisia,TUN,1991,2386.0046
Tunisia,TUN,1992,2386.0046
Tunisia,TUN,1993,2386.0046
Tunisia,TUN,1994,2386.0046
Tunisia,TUN,1995,2386.0046
Tunisia,TUN,1996,2386.0046
Tunisia,TUN,1997,2386.0046
Tunisia,TUN,1998,2386.0046
Tunisia,TUN,1999,2386.0046
Tunisia,TUN,2000,2386.0046
Tunisia,TUN,2001,3558.9966
Tunisia,TUN,2002,3558.9966
Tunisia,TUN,2003,3558.9966
Tunisia,TUN,2004,3558.9966
Tunisia,TUN,2005,3558.9966
Tunisia,TUN,2006,3558.9966
Tunisia,TUN,2007,3558.9966
Tunisia,TUN,2008,3558.9966
Tunisia,TUN,2009,3558.9966
Tunisia,TUN,2010,3558.9966
Tunisia,TUN,2011,300
Tunisia,TUN,2012,300
Tunisia,TUN,2013,300
Tunisia,TUN,2014,300
Tunisia,TUN,2015,300
Tunisia,TUN,2016,-1185.9985
Tunisia,TUN,2017,-1185.9985
Tunisia,TUN,2018,-1185.9985
Tunisia,TUN,2019,-1185.9985
Tunisia,TUN,2020,-1185.9985
Tunisia,TUN,2021,-2302.002
Tunisia,TUN,2022,-2302.002
Tunisia,TUN,2023,-2302.002
Tunisia,TUN,2024,-2302.002
Tunisia,TUN,2025,-2302.002
Turkey,TUR,1991,36486.914
Turkey,TUR,1992,36486.914
Turkey,TUR,1993,36486.914
Turkey,TUR,1994,36486.914
Turkey,TUR,1995,36486.914
Turkey,TUR,1996,36486.914
Turkey,TUR,1997,36486.914
Turkey,TUR,1998,36486.914
Turkey,TUR,1999,36486.914
Turkey,TUR,2000,36486.914
Turkey,TUR,2001,93473.05
Turkey,TUR,2002,93473.05
Turkey,TUR,2003,93473.05
Turkey,TUR,2004,93473.05
Turkey,TUR,2005,93473.05
Turkey,TUR,2006,93473.05
Turkey,TUR,2007,93473.05
Turkey,TUR,2008,93473.05
Turkey,TUR,2009,93473.05
Turkey,TUR,2010,93473.05
Turkey,TUR,2011,109444.14
Turkey,TUR,2012,109444.14
Turkey,TUR,2013,109444.14
Turkey,TUR,2014,109444.14
Turkey,TUR,2015,109444.14
Turkey,TUR,2016,118011.72
Turkey,TUR,2017,118011.72
Turkey,TUR,2018,118011.72
Turkey,TUR,2019,118011.72
Turkey,TUR,2020,118011.72
Turkey,TUR,2021,117080.08
Turkey,TUR,2022,117080.08
Turkey,TUR,2023,117080.08
Turkey,TUR,2024,117080.08
Turkey,TUR,2025,117080.08
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turkmenistan,TKM,2025,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Turks and Caicos Islands,TCA,2025,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Uganda,UGA,1991,-114718.97
Uganda,UGA,1992,-114718.97
Uganda,UGA,1993,-114718.97
Uganda,UGA,1994,-114718.97
Uganda,UGA,1995,-114718.97
Uganda,UGA,1996,-114718.97
Uganda,UGA,1997,-114718.97
Uganda,UGA,1998,-114718.97
Uganda,UGA,1999,-114718.97
Uganda,UGA,2000,-114718.97
Uganda,UGA,2001,-50146.996
Uganda,UGA,2002,-50146.996
Uganda,UGA,2003,-50146.996
Uganda,UGA,2004,-50146.996
Uganda,UGA,2005,-50146.996
Uganda,UGA,2006,-50146.996
Uganda,UGA,2007,-50146.996
Uganda,UGA,2008,-50146.996
Uganda,UGA,2009,-50146.996
Uganda,UGA,2010,-50146.996
Uganda,UGA,2011,-50146.047
Uganda,UGA,2012,-50146.047
Uganda,UGA,2013,-50146.047
Uganda,UGA,2014,-50146.047
Uganda,UGA,2015,-50146.047
Uganda,UGA,2016,-28095.996
Uganda,UGA,2017,-28095.996
Uganda,UGA,2018,-28095.996
Uganda,UGA,2019,-28095.996
Uganda,UGA,2020,-28095.996
Uganda,UGA,2021,-28097.998
Uganda,UGA,2022,-28097.998
Uganda,UGA,2023,-28097.998
Uganda,UGA,2024,-28097.998
Uganda,UGA,2025,-28097.998
Ukraine,UKR,1991,23600
Ukraine,UKR,1992,23600
Ukraine,UKR,1993,23600
Ukraine,UKR,1994,23600
Ukraine,UKR,1995,23600
Ukraine,UKR,1996,23600
Ukraine,UKR,1997,23600
Ukraine,UKR,1998,23600
Ukraine,UKR,1999,23600
Ukraine,UKR,2000,23600
Ukraine,UKR,2001,3800
Ukraine,UKR,2002,3800
Ukraine,UKR,2003,3800
Ukraine,UKR,2004,3800
Ukraine,UKR,2005,3800
Ukraine,UKR,2006,3800
Ukraine,UKR,2007,3800
Ukraine,UKR,2008,3800
Ukraine,UKR,2009,3800
Ukraine,UKR,2010,3800
Ukraine,UKR,2011,30400
Ukraine,UKR,2012,30400
Ukraine,UKR,2013,30400
Ukraine,UKR,2014,30400
Ukraine,UKR,2015,30400
Ukraine,UKR,2016,40000
Ukraine,UKR,2017,40000
Ukraine,UKR,2018,40000
Ukraine,UKR,2019,40000
Ukraine,UKR,2020,40000
Ukraine,UKR,2021,38000
Ukraine,UKR,2022,38000
Ukraine,UKR,2023,38000
Ukraine,UKR,2024,38000
Ukraine,UKR,2025,38000
United Arab Emirates,ARE,1991,20.00122
United Arab Emirates,ARE,1992,20.00122
United Arab Emirates,ARE,1993,20.00122
United Arab Emirates,ARE,1994,20.00122
United Arab Emirates,ARE,1995,20.00122
United Arab Emirates,ARE,1996,20.00122
United Arab Emirates,ARE,1997,20.00122
United Arab Emirates,ARE,1998,20.00122
United Arab Emirates,ARE,1999,20.00122
United Arab Emirates,ARE,2000,20.00122
United Arab Emirates,ARE,2001,457.99866
United Arab Emirates,ARE,2002,457.99866
United Arab Emirates,ARE,2003,457.99866
United Arab Emirates,ARE,2004,457.99866
United Arab Emirates,ARE,2005,457.99866
United Arab Emirates,ARE,2006,457.99866
United Arab Emirates,ARE,2007,457.99866
United Arab Emirates,ARE,2008,457.99866
United Arab Emirates,ARE,2009,457.99866
United Arab Emirates,ARE,2010,457.99866
United Arab Emirates,ARE,2011,334.0027
United Arab Emirates,ARE,2012,334.0027
United Arab Emirates,ARE,2013,334.0027
United Arab Emirates,ARE,2014,334.0027
United Arab Emirates,ARE,2015,334.0027
United Arab Emirates,ARE,2016,335.99854
United Arab Emirates,ARE,2017,335.99854
United Arab Emirates,ARE,2018,335.99854
United Arab Emirates,ARE,2019,335.99854
United Arab Emirates,ARE,2020,335.99854
United Arab Emirates,ARE,2021,335.99854
United Arab Emirates,ARE,2022,335.99854
United Arab Emirates,ARE,2023,335.99854
United Arab Emirates,ARE,2024,335.99854
United Arab Emirates,ARE,2025,335.99854
United Kingdom,GBR,1991,17600
United Kingdom,GBR,1992,17600
United Kingdom,GBR,1993,17600
United Kingdom,GBR,1994,17600
United Kingdom,GBR,1995,17600
United Kingdom,GBR,1996,17600
United Kingdom,GBR,1997,17600
United Kingdom,GBR,1998,17600
United Kingdom,GBR,1999,17600
United Kingdom,GBR,2000,17600
United Kingdom,GBR,2001,10500
United Kingdom,GBR,2002,10500
United Kingdom,GBR,2003,10500
United Kingdom,GBR,2004,10500
United Kingdom,GBR,2005,10500
United Kingdom,GBR,2006,10500
United Kingdom,GBR,2007,10500
United Kingdom,GBR,2008,10500
United Kingdom,GBR,2009,10500
United Kingdom,GBR,2010,10500
United Kingdom,GBR,2011,19200
United Kingdom,GBR,2012,19200
United Kingdom,GBR,2013,19200
United Kingdom,GBR,2014,19200
United Kingdom,GBR,2015,19200
United Kingdom,GBR,2016,12000
United Kingdom,GBR,2017,12000
United Kingdom,GBR,2018,12000
United Kingdom,GBR,2019,12000
United Kingdom,GBR,2020,12000
United Kingdom,GBR,2021,12600
United Kingdom,GBR,2022,12600
United Kingdom,GBR,2023,12600
United Kingdom,GBR,2024,12600
United Kingdom,GBR,2025,12600
United States,USA,1991,108600
United States,USA,1992,108600
United States,USA,1993,108600
United States,USA,1994,108600
United States,USA,1995,108600
United States,USA,1996,108600
United States,USA,1997,108600
United States,USA,1998,108600
United States,USA,1999,108600
United States,USA,2000,108600
United States,USA,2001,518400
United States,USA,2002,518400
United States,USA,2003,518400
United States,USA,2004,518400
United States,USA,2005,518400
United States,USA,2006,518400
United States,USA,2007,518400
United States,USA,2008,518400
United States,USA,2009,518400
United States,USA,2010,518400
United States,USA,2011,275000
United States,USA,2012,275000
United States,USA,2013,275000
United States,USA,2014,275000
United States,USA,2015,275000
United States,USA,2016,-168000
United States,USA,2017,-168000
United States,USA,2018,-168000
United States,USA,2019,-168000
United States,USA,2020,-168000
